date,open,high,low,close,adj_close,volume
2011-10-10 00:00:00-04:00,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.659999966621399,1.614682674407959,258900
2011-10-11 00:00:00-04:00,1.690000057220459,1.690000057220459,1.6100000143051147,1.6200000047683716,1.5757746696472168,218200
2011-10-12 00:00:00-04:00,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.6827718019485474,139900
2011-10-13 00:00:00-04:00,1.850000023841858,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.8967657089233398,255500
2011-10-14 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.8773117065429688,246000
2011-10-17 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,1.8286768198013306,325900
2011-10-18 00:00:00-04:00,1.75,1.850000023841858,1.75,1.840000033378601,1.7897686958312988,233000
2011-10-19 00:00:00-04:00,1.8300000429153442,1.899999976158142,1.7999999523162842,1.7999999523162842,1.750860571861267,68400
2011-10-20 00:00:00-04:00,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,1.750860571861267,102100
2011-10-21 00:00:00-04:00,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,1.7703145742416382,79800
2011-10-24 00:00:00-04:00,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9299999475479126,1.8773117065429688,316800
2011-10-25 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.8675847053527832,111700
2011-10-26 00:00:00-04:00,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0,1.9454007148742676,355400
2011-10-27 00:00:00-04:00,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.4000000953674316,2.3344807624816895,558400
2011-10-28 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.309999942779541,2.2469377517700195,160400
2011-10-31 00:00:00-04:00,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4000000953674316,2.3344807624816895,158500
2011-11-01 00:00:00-04:00,2.430000066757202,2.5399999618530273,2.430000066757202,2.5299999713897705,2.4609315395355225,344900
2011-11-02 00:00:00-04:00,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4700000286102295,2.4025697708129883,133600
2011-11-03 00:00:00-04:00,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.5,2.431751012802124,134600
2011-11-04 00:00:00-04:00,2.359999895095825,2.509999990463257,2.359999895095825,2.390000104904175,2.324754238128662,44200
2011-11-07 00:00:00-05:00,2.359999895095825,2.5,2.359999895095825,2.450000047683716,2.3831160068511963,125800
2011-11-08 00:00:00-05:00,2.450000047683716,2.450000047683716,2.359999895095825,2.430000066757202,2.363662004470825,175900
2011-11-09 00:00:00-05:00,2.4200000762939453,2.440000057220459,2.2699999809265137,2.2699999809265137,2.2080297470092773,81100
2011-11-10 00:00:00-05:00,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,2.169121742248535,139100
2011-11-11 00:00:00-05:00,2.119999885559082,2.2200000286102295,2.119999885559082,2.1600000858306885,2.1010329723358154,117400
2011-11-14 00:00:00-05:00,2.559999942779541,2.5999999046325684,2.430000066757202,2.549999952316284,2.4803860187530518,378500
2011-11-15 00:00:00-05:00,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.6500000953674316,2.5776560306549072,199800
2011-11-16 00:00:00-05:00,2.640000104904175,2.640000104904175,2.5,2.549999952316284,2.4803860187530518,93200
2011-11-17 00:00:00-05:00,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5,2.431751012802124,66000
2011-11-18 00:00:00-05:00,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.3539347648620605,41600
2011-11-21 00:00:00-05:00,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2799999713897705,2.217756748199463,90000
2011-11-22 00:00:00-05:00,2.450000047683716,2.450000047683716,2.2699999809265137,2.380000114440918,2.3150269985198975,67800
2011-11-23 00:00:00-05:00,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.200000047683716,2.1399409770965576,253100
2011-11-25 00:00:00-05:00,2.190000057220459,2.3499999046325684,2.190000057220459,2.259999990463257,2.1983025074005127,12800
2011-11-28 00:00:00-05:00,2.299999952316284,2.4200000762939453,2.299999952316284,2.390000104904175,2.324754238128662,84900
2011-11-29 00:00:00-05:00,2.5,2.5,2.3499999046325684,2.3499999046325684,2.2858457565307617,319000
2011-11-30 00:00:00-05:00,2.309999942779541,2.450000047683716,2.309999942779541,2.4200000762939453,2.3539347648620605,257500
2011-12-01 00:00:00-05:00,2.4000000953674316,2.549999952316284,2.4000000953674316,2.430000066757202,2.363662004470825,109100
2011-12-02 00:00:00-05:00,2.390000104904175,2.4200000762939453,2.359999895095825,2.359999895095825,2.2955727577209473,210700
2011-12-05 00:00:00-05:00,2.3299999237060547,2.430000066757202,2.309999942779541,2.309999942779541,2.2469377517700195,308100
2011-12-06 00:00:00-05:00,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,2.237210750579834,104900
2011-12-07 00:00:00-05:00,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.2469377517700195,68700
2011-12-08 00:00:00-05:00,2.2899999618530273,2.2899999618530273,2.180000066757202,2.190000057220459,2.130213737487793,143600
2011-12-09 00:00:00-05:00,2.25,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.2274839878082275,100600
2011-12-12 00:00:00-05:00,2.1500000953674316,2.25,2.1500000953674316,2.1600000858306885,2.1010329723358154,102800
2011-12-13 00:00:00-05:00,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,2.071851968765259,62100
2011-12-14 00:00:00-05:00,2.1600000858306885,2.180000066757202,2.0899999141693115,2.109999895095825,2.0523977279663086,322100
2011-12-15 00:00:00-05:00,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,2.003762722015381,124800
2011-12-16 00:00:00-05:00,2.049999952316284,2.130000114440918,2.049999952316284,2.130000114440918,2.071851968765259,146100
2011-12-19 00:00:00-05:00,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,1.9940358400344849,155600
2011-12-20 00:00:00-05:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.110759973526001,281100
2011-12-21 00:00:00-05:00,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,2.0621249675750732,105700
2011-12-22 00:00:00-05:00,2.109999895095825,2.180000066757202,2.109999895095825,2.140000104904175,2.0815789699554443,253400
2011-12-23 00:00:00-05:00,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,2.1204869747161865,284400
2011-12-27 00:00:00-05:00,2.1500000953674316,2.240000009536743,2.1500000953674316,2.1700000762939453,2.110759973526001,234800
2011-12-28 00:00:00-05:00,2.130000114440918,2.130000114440918,2.049999952316284,2.069999933242798,2.0134897232055664,96100
2011-12-29 00:00:00-05:00,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,2.1010329723358154,505300
2011-12-30 00:00:00-05:00,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,2.0621249675750732,403200
2012-01-03 00:00:00-05:00,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.276118755340576,153200
2012-01-04 00:00:00-05:00,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.2274839878082275,88900
2012-01-05 00:00:00-05:00,2.25,2.3299999237060547,2.25,2.2699999809265137,2.2080297470092773,56200
2012-01-06 00:00:00-05:00,2.240000009536743,2.240000009536743,2.1700000762939453,2.240000009536743,2.1788489818573,82000
2012-01-09 00:00:00-05:00,2.2899999618530273,2.359999895095825,2.2899999618530273,2.299999952316284,2.237210750579834,17800
2012-01-10 00:00:00-05:00,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,2.3539347648620605,66100
2012-01-11 00:00:00-05:00,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,2.431751012802124,646600
2012-01-12 00:00:00-05:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,2.5484750270843506,158700
2012-01-13 00:00:00-05:00,2.630000114440918,2.680000066757202,2.609999895095825,2.640000104904175,2.567929267883301,98200
2012-01-17 00:00:00-05:00,3.0,3.0899999141693115,2.9700000286102295,2.990000009536743,2.908374071121216,485200
2012-01-18 00:00:00-05:00,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.950000047683716,2.8694658279418945,102600
2012-01-19 00:00:00-05:00,2.809999942779541,2.9000000953674316,2.809999942779541,2.869999885559082,2.79164981842041,125500
2012-01-20 00:00:00-05:00,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,2.8500123023986816,428200
2012-01-23 00:00:00-05:00,2.940000057220459,2.950000047683716,2.869999885559082,2.880000114440918,2.801377058029175,505600
2012-01-24 00:00:00-05:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,2.801377058029175,100600
2012-01-25 00:00:00-05:00,2.8499999046325684,2.950000047683716,2.8399999141693115,2.950000047683716,2.8694658279418945,172500
2012-01-26 00:00:00-05:00,3.0,3.0,2.940000057220459,2.940000057220459,2.859739065170288,75400
2012-01-27 00:00:00-05:00,3.049999952316284,3.109999895095825,3.049999952316284,3.0899999141693115,3.005643844604492,436800
2012-01-30 00:00:00-05:00,3.049999952316284,3.119999885559082,3.049999952316284,3.0799999237060547,2.9959170818328857,52800
2012-01-31 00:00:00-05:00,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.0640063285827637,66900
2012-02-01 00:00:00-05:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,3.0250980854034424,165700
2012-02-02 00:00:00-05:00,3.109999895095825,3.200000047683716,3.109999895095825,3.140000104904175,3.054279327392578,46700
2012-02-03 00:00:00-05:00,3.190000057220459,3.2300000190734863,3.1600000858306885,3.200000047683716,3.1126413345336914,90700
2012-02-06 00:00:00-05:00,3.180000066757202,3.25,3.1700000762939453,3.200000047683716,3.1126413345336914,62600
2012-02-07 00:00:00-05:00,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3399999141693115,3.24881911277771,130500
2012-02-08 00:00:00-05:00,3.5799999237060547,3.700000047683716,3.569999933242798,3.690000057220459,3.5892646312713623,312000
2012-02-09 00:00:00-05:00,3.559999942779541,3.559999942779541,3.4700000286102295,3.5,3.4044511318206787,304600
2012-02-10 00:00:00-05:00,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.319999933242798,3.229365348815918,228600
2012-02-13 00:00:00-05:00,3.309999942779541,3.4100000858306885,3.309999942779541,3.4000000953674316,3.3071813583374023,191600
2012-02-14 00:00:00-05:00,3.25,3.25,3.1700000762939453,3.2100000381469727,3.122368335723877,261600
2012-02-15 00:00:00-05:00,3.200000047683716,3.2699999809265137,3.190000057220459,3.200000047683716,3.1126413345336914,77600
2012-02-16 00:00:00-05:00,3.180000066757202,3.190000057220459,3.140000104904175,3.190000057220459,3.102914571762085,181400
2012-02-17 00:00:00-05:00,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,3.102914571762085,98300
2012-02-21 00:00:00-05:00,3.109999895095825,3.1700000762939453,3.109999895095825,3.130000114440918,3.0445525646209717,200700
2012-02-22 00:00:00-05:00,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,3.2099111080169678,47600
2012-02-23 00:00:00-05:00,3.1600000858306885,3.200000047683716,3.1500000953674316,3.190000057220459,3.102914571762085,164400
2012-02-24 00:00:00-05:00,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.180000066757202,3.0931873321533203,96800
2012-02-27 00:00:00-05:00,3.25,3.2899999618530273,3.240000009536743,3.2899999618530273,3.2001841068267822,74600
2012-02-28 00:00:00-05:00,3.240000009536743,3.25,3.180000066757202,3.25,3.16127610206604,86700
2012-02-29 00:00:00-05:00,3.25,3.299999952316284,3.200000047683716,3.2200000286102295,3.1320950984954834,173300
2012-03-01 00:00:00-05:00,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,3.0834603309631348,56600
2012-03-02 00:00:00-05:00,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,3.073733329772949,158000
2012-03-05 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0,3.0299999713897705,2.947282075881958,133900
2012-03-06 00:00:00-05:00,2.7200000286102295,2.75,2.6700000762939453,2.6700000762939453,2.5971100330352783,425700
2012-03-07 00:00:00-05:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8399999141693115,2.7624690532684326,127800
2012-03-08 00:00:00-05:00,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.840285301208496,123900
2012-03-09 00:00:00-05:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.859739065170288,52400
2012-03-12 00:00:00-04:00,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,2.801377058029175,80700
2012-03-13 00:00:00-04:00,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,2.840285301208496,118700
2012-03-14 00:00:00-04:00,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,2.801377058029175,26000
2012-03-15 00:00:00-04:00,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8499999046325684,2.772196054458618,136800
2012-03-16 00:00:00-04:00,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.772196054458618,129400
2012-03-19 00:00:00-04:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.7300000190734863,2.6554722785949707,455000
2012-03-20 00:00:00-04:00,2.700000047683716,2.75,2.700000047683716,2.700000047683716,2.626291036605835,17200
2012-03-21 00:00:00-04:00,2.619999885559082,2.6500000953674316,2.619999885559082,2.619999885559082,2.5484750270843506,87600
2012-03-22 00:00:00-04:00,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.6360180377960205,65300
2012-03-23 00:00:00-04:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,2.6360180377960205,102900
2012-03-26 00:00:00-04:00,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.569999933242798,2.499840021133423,345600
2012-03-27 00:00:00-04:00,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,2.4803860187530518,92600
2012-03-28 00:00:00-04:00,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.4609315395355225,66800
2012-03-29 00:00:00-04:00,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,2.538747787475586,33700
2012-03-30 00:00:00-04:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7041072845458984,54100
2012-04-02 00:00:00-04:00,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,2.6554722785949707,19900
2012-04-03 00:00:00-04:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2.713834047317505,46700
2012-04-04 00:00:00-04:00,2.7699999809265137,2.7899999618530273,2.75,2.759999990463257,2.684652805328369,74900
2012-04-05 00:00:00-04:00,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,2.5971100330352783,48200
2012-04-09 00:00:00-04:00,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.630000114440918,2.558202028274536,34300
2012-04-10 00:00:00-04:00,2.5999999046325684,2.630000114440918,2.5299999713897705,2.5299999713897705,2.4609315395355225,51700
2012-04-11 00:00:00-04:00,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,2.606837034225464,71400
2012-04-12 00:00:00-04:00,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.7235608100891113,65900
2012-04-13 00:00:00-04:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.733287811279297,14500
2012-04-16 00:00:00-04:00,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,2.7430150508880615,90600
2012-04-17 00:00:00-04:00,2.799999952316284,2.8299999237060547,2.75,2.809999942779541,2.733287811279297,72200
2012-04-18 00:00:00-04:00,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,2.820831060409546,30300
2012-04-19 00:00:00-04:00,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7300000190734863,2.6554722785949707,60900
2012-04-20 00:00:00-04:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.7235608100891113,74000
2012-04-23 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,2.645745038986206,84000
2012-04-24 00:00:00-04:00,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.606837034225464,86200
2012-04-25 00:00:00-04:00,2.690000057220459,2.690000057220459,2.609999895095825,2.619999885559082,2.5484750270843506,71600
2012-04-26 00:00:00-04:00,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.499840021133423,103400
2012-04-27 00:00:00-04:00,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,2.5484750270843506,57000
2012-04-30 00:00:00-04:00,2.609999895095825,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5290207862854004,30800
2012-05-01 00:00:00-04:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.609999895095825,2.538747787475586,34800
2012-05-02 00:00:00-04:00,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.519294261932373,21500
2012-05-03 00:00:00-04:00,2.5899999141693115,2.5899999141693115,2.559999942779541,2.559999942779541,2.490112781524658,23900
2012-05-04 00:00:00-04:00,2.549999952316284,2.549999952316284,2.5,2.5,2.431751012802124,67100
2012-05-07 00:00:00-04:00,2.4700000286102295,2.5,2.4100000858306885,2.4600000381469727,2.3928425312042236,92100
2012-05-08 00:00:00-04:00,2.450000047683716,2.4600000381469727,2.369999885559082,2.4000000953674316,2.3344807624816895,68100
2012-05-09 00:00:00-04:00,2.390000104904175,2.390000104904175,2.2799999713897705,2.3399999141693115,2.276118755340576,137700
2012-05-10 00:00:00-04:00,2.369999885559082,2.380000114440918,2.3299999237060547,2.3299999237060547,2.2663915157318115,22900
2012-05-11 00:00:00-04:00,2.319999933242798,2.319999933242798,2.240000009536743,2.2699999809265137,2.2080297470092773,80500
2012-05-14 00:00:00-04:00,2.180000066757202,2.200000047683716,2.140000104904175,2.1500000953674316,2.09130597114563,107500
2012-05-15 00:00:00-04:00,2.130000114440918,2.130000114440918,2.069999933242798,2.069999933242798,2.0134897232055664,71500
2012-05-16 00:00:00-04:00,2.049999952316284,2.0999999046325684,2.0,2.0,1.9454007148742676,100800
2012-05-17 00:00:00-04:00,2.009999990463257,2.069999933242798,2.0,2.0199999809265137,1.9648547172546387,158200
2012-05-18 00:00:00-04:00,2.0,2.009999990463257,1.9600000381469727,1.9800000190734863,1.925946831703186,124000
2012-05-21 00:00:00-04:00,2.009999990463257,2.109999895095825,2.009999990463257,2.109999895095825,2.0523977279663086,53900
2012-05-22 00:00:00-04:00,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.042670726776123,61000
2012-05-23 00:00:00-04:00,2.0799999237060547,2.0799999237060547,2.0,2.069999933242798,2.0134897232055664,33300
2012-05-24 00:00:00-04:00,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.8967657089233398,102600
2012-05-25 00:00:00-04:00,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0399999618530273,1.9843087196350098,69200
2012-05-29 00:00:00-04:00,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,1.9843087196350098,121100
2012-05-30 00:00:00-04:00,2.0,2.0,1.9800000190734863,1.9900000095367432,1.935673713684082,57100
2012-05-31 00:00:00-04:00,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0,1.9454007148742676,56000
2012-06-01 00:00:00-04:00,1.9199999570846558,2.069999933242798,1.9199999570846558,1.9700000286102295,1.916219711303711,34900
2012-06-04 00:00:00-04:00,1.8799999952316284,2.0,1.8799999952316284,1.940000057220459,1.8870388269424438,40400
2012-06-05 00:00:00-04:00,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.8675847053527832,100400
2012-06-06 00:00:00-04:00,1.9299999475479126,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.9648547172546387,64700
2012-06-07 00:00:00-04:00,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.9648547172546387,23700
2012-06-08 00:00:00-04:00,2.0199999809265137,2.0199999809265137,1.899999976158142,1.9800000190734863,1.925946831703186,69200
2012-06-11 00:00:00-04:00,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,1.925946831703186,42000
2012-06-12 00:00:00-04:00,2.049999952316284,2.049999952316284,1.9600000381469727,1.9600000381469727,1.9064929485321045,41600
2012-06-13 00:00:00-04:00,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.8967657089233398,39700
2012-06-14 00:00:00-04:00,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.8870388269424438,66300
2012-06-15 00:00:00-04:00,1.850000023841858,1.940000057220459,1.840000033378601,1.9199999570846558,1.8675847053527832,92700
2012-06-18 00:00:00-04:00,2.009999990463257,2.009999990463257,1.8899999856948853,1.899999976158142,1.848130702972412,44600
2012-06-19 00:00:00-04:00,2.009999990463257,2.009999990463257,1.9600000381469727,1.9700000286102295,1.916219711303711,18200
2012-06-20 00:00:00-04:00,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.935673713684082,171900
2012-06-21 00:00:00-04:00,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.8286768198013306,272400
2012-06-22 00:00:00-04:00,1.909999966621399,1.9800000190734863,1.909999966621399,1.9199999570846558,1.8675847053527832,44000
2012-06-25 00:00:00-04:00,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.8189496994018555,23500
2012-06-26 00:00:00-04:00,1.909999966621399,1.909999966621399,1.850000023841858,1.8600000143051147,1.8092228174209595,40500
2012-06-27 00:00:00-04:00,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.8189496994018555,34800
2012-06-28 00:00:00-04:00,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.8092228174209595,55400
2012-06-29 00:00:00-04:00,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.8773117065429688,28800
2012-07-02 00:00:00-04:00,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.8189496994018555,41800
2012-07-03 00:00:00-04:00,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8286768198013306,48800
2012-07-05 00:00:00-04:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8384037017822266,29900
2012-07-06 00:00:00-04:00,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.7994956970214844,33400
2012-07-09 00:00:00-04:00,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.7703145742416382,74300
2012-07-10 00:00:00-04:00,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.7703145742416382,27700
2012-07-11 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.750860571861267,33700
2012-07-12 00:00:00-04:00,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.6924985647201538,199500
2012-07-13 00:00:00-04:00,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.6924985647201538,101300
2012-07-16 00:00:00-04:00,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.6049555540084839,135000
2012-07-17 00:00:00-04:00,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,1.6438637971878052,84900
2012-07-18 00:00:00-04:00,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.7000000476837158,1.6535906791687012,87500
2012-07-19 00:00:00-04:00,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.731406569480896,33600
2012-07-20 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.750860571861267,114600
2012-07-23 00:00:00-04:00,1.75,1.75,1.6699999570846558,1.7000000476837158,1.6535906791687012,50900
2012-07-24 00:00:00-04:00,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.6535906791687012,325300
2012-07-25 00:00:00-04:00,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,1.6535906791687012,191200
2012-07-26 00:00:00-04:00,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.6633177995681763,396800
2012-07-27 00:00:00-04:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.6730446815490723,902300
2012-07-30 00:00:00-04:00,1.690000057220459,1.7200000286102295,1.649999976158142,1.7000000476837158,1.6535906791687012,515800
2012-07-31 00:00:00-04:00,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.6535906791687012,79800
2012-08-01 00:00:00-04:00,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.6535906791687012,80900
2012-08-02 00:00:00-04:00,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.6633177995681763,130000
2012-08-03 00:00:00-04:00,1.7100000381469727,1.75,1.7100000381469727,1.7300000190734863,1.6827718019485474,94100
2012-08-06 00:00:00-04:00,1.8200000524520874,1.8300000429153442,1.75,1.7799999713897705,1.731406569480896,243700
2012-08-07 00:00:00-04:00,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.809999942779541,1.7605875730514526,104100
2012-08-08 00:00:00-04:00,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.7800416946411133,115600
2012-08-09 00:00:00-04:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.848130702972412,76100
2012-08-10 00:00:00-04:00,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8286768198013306,60900
2012-08-13 00:00:00-04:00,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8384037017822266,33400
2012-08-14 00:00:00-04:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,1.8189496994018555,25300
2012-08-15 00:00:00-04:00,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.750860571861267,39600
2012-08-16 00:00:00-04:00,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.741133689880371,43500
2012-08-17 00:00:00-04:00,1.75,1.7799999713897705,1.75,1.7799999713897705,1.731406569480896,136900
2012-08-20 00:00:00-04:00,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.731406569480896,78000
2012-08-21 00:00:00-04:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.731406569480896,82800
2012-08-22 00:00:00-04:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.731406569480896,17600
2012-08-23 00:00:00-04:00,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.750860571861267,34800
2012-08-24 00:00:00-04:00,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.731406569480896,121600
2012-08-27 00:00:00-04:00,1.7100000381469727,1.75,1.6399999856948853,1.6699999570846558,1.624409556388855,203100
2012-08-28 00:00:00-04:00,1.659999966621399,1.7400000095367432,1.659999966621399,1.6799999475479126,1.6341365575790405,49100
2012-08-29 00:00:00-04:00,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.7216795682907104,84800
